email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
442,91,199fa2347c248ab7,199fa2347c248ab7,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""MRS. MEYER'S CLEAN DAY..."" and 2 more items",Shipped: &quot;MRS. MEYER&#39;S CLEAN DAY...&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Sun, 19 Oct 2025 01:43:59 +0000",receipt,routine,,,quality_fetch,"Automated Amazon shipment tracking message about items being shipped (system notification about a delivery), which is time-sensitive due to delivery status.",gpt5_mini_prelabel,receipts,yes,NA
443,92,199f9a5e0bd662fc,199e32a075c829bd,Mail Delivery Subsystem <mailer-daemon@googlemail.com>,Delivery Status Notification (Delay),Delivery incomplete There was a temporary problem delivering your message to adam@remotecycle.com. Gmail will retry for 22 more hours. You&#39;ll be notified if the delivery fails permanently. LEARN,"Sat, 18 Oct 2025 16:27:01 -0700 (PDT)",notification,routine,,,quality_fetch,"Automated delivery-delay message from mailer-daemon about a temporary delivery problem with a 22-hour retry window, so it's a system notification requiring timely attention.",gpt5_mini_prelabel,everything-else,yes,NA
444,93,199f83d9796bc4a5,199e32a075c829bd,Justin <jkoufopoulos@gmail.com>,Fwd: Delivery Status Notification (Delay),"Sent from Gmail Mobile, apologies for any spelling errors. ---------- Forwarded message --------- From: Mail Delivery Subsystem &lt;mailer-daemon@googlemail.com&gt; Date: Fri, Oct 17, 2025 at 6:40 PM","Sat, 18 Oct 2025 12:53:29 -0400",notification,routine,,,quality_fetch,"Forwarded mailer-daemon delivery delay is a system notification about a delivery issue that may require prompt action, so marked time_sensitive.",gpt5_mini_prelabel,messages,yes,NA
445,94,199f5b6a2e049700,199f5b6a2e049700,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""HiLIFE Steamer for Clothes,...""","Shipped: &quot;HiLIFE Steamer for Clothes,...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏","Sat, 18 Oct 2025 05:06:50 +0000",receipt,routine,,,quality_fetch,Shipment tracking email from Amazon notifying that an order has shipped; delivery updates are time-sensitive but no specific delivery datetime provided.,gpt5_mini_prelabel,receipts,yes,NA
446,95,199ead5075084e98,199ead5075084e98,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Oikos Protein Shake,...""","Shipped: &quot;Oikos Protein Shake,...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏","Thu, 16 Oct 2025 02:24:13 +0000",receipt,routine,,,quality_fetch,Automated Amazon shipment/tracking message about an order; delivery status is time-sensitive but no explicit delivery datetime provided.,gpt5_mini_prelabel,receipts,yes,NA
447,430,199bfb7bc26e3da4,199bfb7bc26e3da4,OpenAI <noreply@email.openai.com>,Everything we shipped at DevDay,Here&#39;s a recap of everything new you can start building with today﻿. ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏ ͏ ‍͏,"Tue, 07 Oct 2025 17:28:33 +0000 (UTC)",newsletter,routine,,,quality_fetch,"Recap/update from OpenAI about product launches at DevDay is informational content/newsletter and not urgent, so routine importance.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:30:27.977272
448,328,199a7f25fd926cc9,199a7f25fd926cc9,StubHub <noreply@stubhub.com>,Your tickets have been shipped - Order# 622014137,"StubHub Sports Concerts Theatre Hello Justin, Your tickets are on their way! Look for a FedEx delivery by Saturday, October 04, 2025. Order placed on Wednesday, August 27, 2025 Order shipped on","Fri, 03 Oct 2025 02:41:42 +0000 (UTC)",receipt,time_sensitive,2025-10-04T09:00:00,2025-10-04T21:00:00,quality_fetch,"Order shipping notification for purchased tickets with a specified FedEx delivery date (Oct 4, 2025), requiring timely awareness for receipt.",gpt5_mini_prelabel,receipts,yes,2025-11-23T02:24:52.186029
449,329,199978bbb1951ab9,199978bbb1951ab9,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Chip Clips Magnetic Bread...""",Shipped: &quot;Chip Clips Magnetic Bread...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Mon, 29 Sep 2025 22:15:40 +0000",receipt,routine,,,quality_fetch,taxonomy_fix_shipped,gpt5_mini_prelabel,receipts,yes,2025-11-23T02:25:03.464690
450,330,1998e666901ff186,1998e666901ff186,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Charmin Ultra Strong Toilet...""",Shipped: &quot;Charmin Ultra Strong Toilet...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Sun, 28 Sep 2025 03:38:19 +0000",receipt,routine,,,quality_fetch,taxonomy_fix_shipped,gpt5_mini_prelabel,receipts,yes,2025-11-23T02:25:08.604912
451,96,1998d8d2155e9a4c,1998d8d2155e9a4c,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Oikos Protein Shake,..."" and 1 more item","Shipped: &quot;Oikos Protein Shake,...&quot; and 1 more item͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏","Sat, 27 Sep 2025 23:40:59 +0000",receipt,routine,,,quality_fetch,Automated shipment/tracking email from Amazon about items being shipped; relevant to an upcoming delivery so it is time-sensitive but contains no explicit timestamps.,gpt5_mini_prelabel,receipts,yes,NA
452,331,1991babb92cd3f81,1991babb92cd3f81,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Retainer Brite - Retainer..."" and 1 more item",Shipped: &quot;Retainer Brite - Retainer...&quot; and 1 more item͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Fri, 5 Sep 2025 20:57:42 +0000",receipt,routine,,,quality_fetch,taxonomy_fix_shipped,gpt5_mini_prelabel,receipts,yes,2025-11-23T02:25:20.728841
453,97,1991a9c911f27fcc,1991a9c911f27fcc,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Bounty Quick Size Paper...""",Shipped: &quot;Bounty Quick Size Paper...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Fri, 5 Sep 2025 16:01:31 +0000",receipt,routine,,,quality_fetch,Shipment tracking from Amazon is a system notification about a delivery and is time-sensitive though no delivery dates are present in the email snippet.,gpt5_mini_prelabel,receipts,yes,NA
455,397,19a69bd511abbf23,19a69bd511abbf23,Google Calendar <calendar-notification@google.com>,"Notification: Call with mom @ Sun Nov 9, 2025 1pm - 1:30pm (EST) (jkoufopoulos@gmail.com)","Call with mom You have been invited by Justin to attend an event named Call with mom on Sunday Nov 9, 2025 ⋅ 1pm – 1:30pm (Eastern Time - New York). You have an upcoming event Call with mom Sunday Nov","Sun, 09 Nov 2025 17:50:05 +0000",event,time_sensitive,2025-11-09T13:00:00-05:00,2025-11-09T13:30:00-05:00,quality_fetch,"This is a Google Calendar invite for an event on Nov 9, 2025 1:00–1:30 PM ET, which requires timely attention.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:54:23.306377
456,34,19a406bba2c9dd32,19a406bba2c9dd32,Google <no-reply@accounts.google.com>,Security alert,"You allowed MailQ access to some of your Google Account data jkoufopoulos@gmail.com If you didn&#39;t allow MailQ access to some of your Google Account data, someone else may be trying to access your","Sat, 01 Nov 2025 17:16:32 GMT",notification,critical,,,quality_fetch,"Security alert from Google about account access — indicates potential unauthorized access, so it's a notification and a critical security matter requiring immediate attention.",gpt5_mini_prelabel,action-required,yes,NA
457,482,19a3bfcf7db4cab8,19a3bfcf7db4cab8,Vanguard Customer Experience <personal_investor_survey@feedback-vanguard.com>,Reminder: Last chance to provide feedback about Vanguard,"Vanguard Logo Your response will help us better meet your needs Hello Justin, We want to hear from you! Vanguard is seeking your participation in a 2-minute survey about your experience as a Vanguard","Fri, 31 Oct 2025 13:36:56 -0700 (PDT)",notification,routine,,,quality_fetch,A reminder survey/marketing outreach from Vanguard seeking feedback qualifies as promotional content and does not require urgent action.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:37:50.669922
458,227,19a3be71146a6d2b,19a3be71146a6d2b,no-reply@block.xyz,Consent Extension Verbiage Email  Notification from Block,"Hi Justin Koufopoulos, Thank you for your interest in joining Block and for sharing your application with us in the past. At Block, we&#39;re always on the lookout for talented individuals who can help","Fri, 31 Oct 2025 20:13:09 +0000",notification,routine,,,quality_fetch,Automated no-reply message from a company about an application/consent update; informational system notification rather than a promotion or personal message.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:31:21.239555
459,398,19a3b63c759ed940,19a3b63c759ed940,Google Calendar <calendar-notification@google.com>,"Notification: J & V Catch-up @ Fri Oct 31, 2025 2pm - 2:25pm (EDT) (Justin)","J &amp; V Catch-up Join with Google Meet – You have been invited by Victor Udoewa to attend an event named J &amp; V Catch-up on Friday Oct 31, 2025 ⋅ 2pm – 2:25pm (Eastern Time - New York). You have","Fri, 31 Oct 2025 17:49:45 +0000",event,time_sensitive,2025-10-31T14:00:00,2025-10-31T14:25:00,quality_fetch,"This is a Google Calendar invitation for a scheduled meeting on Oct 31, 2025 from 2:00–2:25 PM EDT, which is time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:54:37.220193
460,399,19a3229d36111dfc,19a3229d36111dfc,Google Calendar <calendar-notification@google.com>,"Notification: 🔥 Cut em in 🔥🏀 @ Wed Oct 29, 2025 7pm - 7:40pm (EDT) (Justin)","🔥 Cut em in 🔥🏀 Join with Google Meet – You have been invited by Justin to attend an event named 🔥 Cut em in 🔥🏀 on Wednesday Oct 29, 2025 ⋅ 7pm – 7:40pm (Eastern Time - New York). You have an upcoming","Wed, 29 Oct 2025 22:49:52 +0000",event,time_sensitive,2025-10-29T19:00:00,2025-10-29T19:40:00,quality_fetch,"This is a Google Calendar invite for an event on Oct 29, 2025 from 7:00–7:40pm EDT, which is time-sensitive. It matches an event notification rather than promotional or transactional content.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:54:43.609129
461,483,19a315843e466ab1,19a315843e466ab1,"""Tiffany @ Product Alliance"" <team=productalliance.com@e.kajabimail.net>",🆓 Reminder: Share Your Anonymized Offer & Unlock Lifetime Access to Product Uplevel,"Hi, I hope this message finds you well. Recently, we reached out regarding an opportunity to contribute to the PM salary database by sharing an anonymized screenshot of your offer letter, and in return","Wed, 29 Oct 2025 19:00:55 +0000",promotion,time_sensitive,,,quality_fetch,corrected_from_routine_via_review,gpt5_mini_prelabel,messages,yes,2025-11-23T13:37:59.069775
462,484,19a167b4f1de3d69,19a167b4f1de3d69,Nikkolas Smith <theartofnikkolas@84414521.mailchimpapp.com>,"NEW PORTLAND FROG 🐸 MERCH ALERT! TEES, PRINTS, MUGS AND MORE!","NEW PORTLAND FROG 🐸 MERCH ALERT! TEES, PRINTS, MUGS AND MORE! NEW NIKKOLAS MERCH ALERT! You asked and you shall receive! I&#39;ve decided to run a limited run of PORTLAND FROG and ANTIFAMERICA tee","Fri, 24 Oct 2025 13:49:23 +0000",promotion,routine,,,quality_fetch,"Promotional marketing email from Mailchimp about merchandise; no urgent action or event specified, so routine importance.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:38:02.017836
466,400,199f318992384366,199f318992384366,Google Calendar <calendar-notification@google.com>,"Notification: J & V Catch-up @ Fri Oct 17, 2025 1:05pm - 1:30pm (EDT) (Justin)","J &amp; V Catch-up Join with Google Meet – You have been invited by Victor Udoewa to attend an event named J &amp; V Catch-up on Friday Oct 17, 2025 ⋅ 1:05pm – 1:30pm (Eastern Time - New York). You","Fri, 17 Oct 2025 16:54:58 +0000",event,time_sensitive,2025-10-17T13:05:00,2025-10-17T13:30:00,quality_fetch,"This is a Google Calendar invitation for a scheduled meeting on Oct 17, 2025 with explicit start and end times, which makes it an event requiring timely attention.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:54:49.897357
467,401,199ea1106ada3936,199ea1106ada3936,Google Calendar <calendar-notification@google.com>,"Notification: 🔥 Cut em in 🔥🏀 @ Wed Oct 15, 2025 7pm - 7:40pm (EDT) (Justin)","🔥 Cut em in 🔥🏀 Join with Google Meet – You have been invited by Justin to attend an event named 🔥 Cut em in 🔥🏀 on Wednesday Oct 15, 2025 ⋅ 7pm – 7:40pm (Eastern Time - New York). You have an upcoming","Wed, 15 Oct 2025 22:50:08 +0000",event,time_sensitive,2025-10-15T19:00:00,2025-10-15T19:40:00,quality_fetch,"This is a Google Calendar invitation for an event on Oct 15, 2025 7:00–7:40pm EDT, which requires timely attention.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:54:55.036093
468,228,19a6a54d378cb857,19a6a54d378cb857,YouTube TV <no-reply@youtube.com>,An update on your YouTube TV credit,‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Sun, 09 Nov 2025 12:35:34 -0800",notification,routine,,,quality_fetch,From YouTube TV about an account credit update is a system notification/update rather than a promotion or personal message; it does not imply urgent action or a time-sensitive deadline.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:31:37.058720
469,229,19a65109c6bece2b,19a65109c6bece2b,Rocket Money <hello@email.rocketmoney.com>,🚗 Auto & Transport budget update,You&#39;ve already spent halfway through your Auto &amp; Transport budget. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Sat, 08 Nov 2025 20:02:58 +0000 (UTC)",notification,routine,,,quality_fetch,"Automated budget alert from a financial app, which is a system notification rather than a promotional or personal message; informational and not time-critical.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:31:41.455879
470,230,19a5ab82eaef17dc,19a5ab82eaef17dc,Rocket Money <hello@email.rocketmoney.com>,⚠️ Budget update,You&#39;ve reached your Takeout budget. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Thu, 06 Nov 2025 19:50:11 +0000 (UTC)",notification,time_sensitive,,,quality_fetch,Automated alert from a finance app indicating the user reached a budget; it's a system notification that likely requires timely attention but isn't a security critical alert.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:31:48.045981
471,231,19a5aa3b96b0b576,19a5aa3b96b0b576,The Google Workspace Team <workspace-noreply@google.com>,[Action Required] Update Google Meet settings to enable calls on Google Nest speakers starting Nov 2025,"We&#39;re updating the Google Meet calling service. Hello Google Meet user, Google Nest speakers now feature an upgraded calling experience with Google Meet. This will improve call reliability and","Thu, 06 Nov 2025 11:27:49 -0800",notification,time_sensitive,,,quality_fetch,"System update from Google requiring action before a change taking effect starting Nov 2025, so it's a time-sensitive notification.",gpt5_mini_prelabel,action-required,yes,2025-11-23T01:32:28.063563
472,431,19a56d47f7ea919d,19a56d47f7ea919d,Lovable <hi@lovable.dev>,"Lovable Update - Shopify integration, agent context, workspace publishing & more","Lovable Update — November 2025 Here&#39;s everything that happened with Lovable in the last month: Lovable × Shopify Integration Build an online store by chatting with AI. Lovable sets up products,","Thu, 06 Nov 2025 01:42:37 +0000",newsletter,routine,,,quality_fetch,"Monthly product update from a company describing new features and integrations, typical newsletter content with no urgent action or event timing.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:30:55.453801
473,402,19a566380bc4cfc6,19a566380bc4cfc6,Neele at IMCW <no-reply@zoom.us>,River Road Drop-in Class Confirmation,"Hello Justin K. (he/him), Thank you for registering for River Road Drop-in Class. You can find information about this meeting below. River Road Drop-in Class Date &amp; Time Nov 5, 2025 07:00 PM","Wed, 05 Nov 2025 23:39:11 +0000 (UTC)",event,time_sensitive,2025-11-05T19:00:00,2025-11-05T20:00:00,quality_fetch,"This is a Zoom registration/confirmation for a scheduled drop-in class on Nov 5, 2025 at 7:00 PM, which is time-sensitive as it is an event.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:00.253075
474,232,19a4613d64a4fdc3,19a4613d64a4fdc3,Rocket Money <hello@email.rocketmoney.com>,🛍 Shopping budget update,You&#39;ve already spent halfway through your Shopping budget. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Sun, 02 Nov 2025 19:38:14 +0000 (UTC)",notification,routine,,,quality_fetch,This is an automated budgeting update from Rocket Money (system notification) informing about spending progress; it is informational and not time-critical.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:34:47.848266
475,233,19a386d893cabe0d,19a386d893cabe0d,YouTube TV <no-reply@youtube.com>,An update on our partnership with Disney,‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Thu, 30 Oct 2025 21:01:33 -0700",notification,routine,,,quality_fetch,From a service address (YouTube TV) about a partnership update — typical product/service announcement; not urgent and no event timing included.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:35:00.021641
476,234,19a2c3be26641b2f,19a2c3be26641b2f,Rocket Money <hello@email.rocketmoney.com>,🍔 Dining & Drinks budget update,You&#39;ve reached your Dining &amp; Drinks budget. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Tue, 28 Oct 2025 19:11:51 +0000 (UTC)",notification,time_sensitive,,,quality_fetch,"This is an automated budgeting alert from Rocket Money notifying the user they've reached a category budget, which is a system notification that may require timely attention to manage spending.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:35:04.959896
477,35,19a28724685c0253,19a28724685c0253,"""\""OpenWeather Team\"""" <robot3@openweathermap.org>",OpenWeatherMap Account confirmation,OpenWeatherMap Account confirmation Dear Customer! Thank you for choosing OpenWeatherMap! Please confirm your email address to help us ensure your account is always protected. Verify your email For,"Mon, 27 Oct 2025 18:32:47 -0700",notification,critical,,,quality_fetch,corrected_from_routine_via_review,gpt5_mini_prelabel,everything-else,yes,NA
478,432,199f2ed301035de1,199f2ed301035de1,Kettl <contact@kettl.co>,An Update on our Mill Club,From Kettl Founder Zach Mangan ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 17 Oct 2025 16:03:23 +0000",newsletter,routine,,,quality_fetch,"Email is a founder update about the Mill Club, which matches a content/company update newsletter; it does not contain urgent or time-bound action.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:31:09.311396
479,332,199d51b46f9f241b,199d517f6ea3a342,United Airlines <Receipts@united.com>,eTicket Itinerary and Receipt for Confirmation HQWWY1,"Sat, Oct 11, 2025 Thank you for choosing United. A receipt of your purchase is shown below. Please retain this email receipt for your records. Get ready for your trip: Visit the Travel-Ready Center,","Sat, 11 Oct 2025 21:09:16 +0000 (UTC)",receipt,time_sensitive,,,quality_fetch,corrected_from_critical_via_review,gpt5_mini_prelabel,receipts,yes,2025-11-23T02:26:35.185576
